319, 319, 0.521
319, 334, 0.514
319, 342, 0.38
319, 376, 0.29
319, 380, 0.548
319, 392, 0.331
319, 395, 0.211
319, 450, 0.372
319, 468, 0.34
319, 472, 0.458
319, 473, 0.404
319, 479, 0.451
319, 482, 0.574
319, 497, 0.368
319, 553, 0.274
319, 555, 0.423
319, 591, 0.31
319, 594, 0.633
319, 609, 0.451
319, 612, 0.286
319, 620, 0.329
319, 630, 0.431
319, 635, 0.201
319, 638, 0.224
319, 639, 0.19
319, 700, 0.342
319, 707, 0.442
319, 721, 0.237
319, 730, 0.37
319, 793, 0.5
334, 9, 0.414
334, 15, 0.71
334, 18, 0.386
334, 34, 0.451
334, 59, 0.384
334, 73, 0.436
334, 82, 0.433
334, 89, 0.473
334, 121, 0.583
334, 142, 0.398
334, 169, 0.231
334, 184, 0.474
334, 205, 0.468
334, 212, 0.314
334, 214, 0.53
334, 226, 0.534
334, 242, 0.618
334, 243, 0.315
334, 244, 0.274
334, 245, 0.255
334, 251, 0.662
334, 254, 0.613
334, 260, 0.303
334, 306, 0.234
334, 310, 0.618
334, 319, 0.506
334, 334, 0.532
334, 342, 0.539
334, 376, 0.341
334, 380, 0.492
334, 392, 0.443
334, 395, 0.264
334, 450, 0.436
334, 468, 0.346
334, 472, 0.414
334, 473, 0.401
334, 479, 0.518
334, 482, 0.514
334, 497, 0.679
334, 553, 0.271
334, 555, 0.407
334, 591, 0.468
334, 594, 0.623
334, 609, 0.443
334, 612, 0.417
334, 620, 0.58
334, 630, 0.439
334, 635, 0.317
334, 638, 0.33
334, 639, 0.338
334, 700, 0.298
334, 707, 0.469
334, 721, 0.296
334, 730, 0.444
334, 793, 0.37
342, 9, 0.473
342, 15, 0.534
342, 18, 0.449
342, 34, 0.519
342, 59, 0.451
342, 73, 0.49
342, 82, 0.45
342, 89, 0.464
342, 121, 0.69
342, 142, 0.573
342, 169, 0.334
342, 184, 0.486
342, 205, 0.474
342, 212, 0.332
342, 214, 0.36
342, 226, 0.621
342, 242, 0.748
342, 243, 0.325
342, 244, 0.446
342, 245, 0.282
342, 251, 0.631
342, 254, 0.732
342, 260, 0.598
342, 306, 0.62
342, 310, 0.769
342, 319, 0.811
342, 334, 0.619
342, 342, 0.51
342, 376, 0.672
342, 380, 0.723
342, 392, 0.689
342, 395, 0.559
342, 450, 0.793
342, 468, 0.57
342, 472, 0.677
342, 473, 0.748
342, 479, 0.523
342, 482, 0.77
342, 497, 0.67
342, 553, 0.545
342, 555, 0.823
342, 591, 0.474
342, 594, 0.858
342, 609, 0.461
342, 612, 0.699
342, 620, 0.855
342, 630, 0.571
342, 635, 0.527
342, 638, 0.71
342, 639, 0.611
342, 700, 0.626
342, 707, 0.732
342, 721, 0.569
342, 730, 0.627
342, 793, 0.643
376, 9, 0.675
376, 15, 0.802
376, 18, 0.697
376, 34, 0.658
376, 59, 0.489
376, 73, 0.785
376, 82, 0.471
376, 89, 0.675
376, 121, 0.814
376, 142, 0.63
376, 169, 0.4
376, 184, 0.763
376, 205, 0.495
376, 212, 0.462
376, 214, 0.585
376, 226, 0.783
376, 242, 0.827
376, 243, 0.433
376, 244, 0.368
376, 245, 0.382
376, 251, 0.746
376, 254, 0.882
376, 260, 0.515
376, 306, 0.609
376, 310, 0.785
376, 319, 0.749
376, 334, 0.728
376, 342, 0.436
376, 376, 0.494
376, 380, 0.764
376, 392, 0.592
376, 395, 0.515
376, 450, 0.668
376, 468, 0.64
376, 472, 0.586
376, 473, 0.769
376, 479, 0.467
376, 482, 0.728
376, 497, 0.821
376, 553, 0.294
376, 555, 0.596
376, 591, 0.591
376, 594, 0.777
376, 609, 0.333
376, 612, 0.703
376, 620, 0.898
376, 630, 0.487
376, 635, 0.534
376, 638, 0.792
376, 639, 0.673
376, 700, 0.681
376, 707, 0.773
376, 721, 0.542
376, 730, 0.751
376, 793, 0.807
380, 9, 0.498
380, 15, 0.583
380, 18, 0.532
380, 34, 0.515
380, 59, 0.424
380, 73, 0.543
380, 82, 0.521
380, 89, 0.534
380, 121, 0.645
380, 142, 0.424
380, 169, 0.394
380, 184, 0.481
380, 205, 0.439
380, 212, 0.246
380, 214, 0.422
380, 226, 0.609
380, 242, 0.599
380, 243, 0.329
380, 244, 0.447
380, 245, 0.371
380, 251, 0.551
380, 254, 0.53
380, 260, 0.364
380, 306, 0.371
380, 310, 0.687
380, 319, 0.504
380, 334, 0.528
380, 342, 0.283
380, 376, 0.242
380, 380, 0.511
380, 392, 0.577
380, 395, 0.313
380, 450, 0.405
380, 468, 0.451
380, 472, 0.447
380, 473, 0.401
380, 479, 0.521
380, 482, 0.619
380, 497, 0.537
380, 553, 0.265
380, 555, 0.552
380, 591, 0.42
380, 594, 0.698
380, 609, 0.409
380, 612, 0.375
380, 620, 0.632
380, 630, 0.351
380, 635, 0.285
380, 638, 0.405
380, 639, 0.358
380, 700, 0.356
380, 707, 0.412
380, 721, 0.453
380, 730, 0.425
380, 793, 0.553
392, 9, 0.409
392, 15, 0.828
392, 18, 0.503
392, 34, 0.501
392, 59, 0.568
392, 73, 0.475
392, 82, 0.567
392, 89, 0.565
392, 121, 0.576
392, 142, 0.527
392, 169, 0.312
392, 184, 0.453
392, 205, 0.59
392, 212, 0.639
392, 214, 0.577
392, 226, 0.5
392, 242, 0.841
392, 243, 0.39
392, 244, 0.398
392, 245, 0.229
392, 251, 0.67
392, 254, 0.776
392, 260, 0.192
392, 306, 0.541
392, 310, 0.803
392, 319, 0.694
392, 334, 0.501
392, 342, 0.372
392, 376, 0.46
392, 380, 0.508
392, 392, 0.511
392, 395, 0.466
392, 450, 0.441
392, 468, 0.429
392, 472, 0.477
392, 473, 0.627
392, 479, 0.553
392, 482, 0.579
392, 497, 0.775
392, 553, 0.287
392, 555, 0.559
392, 591, 0.484
392, 594, 0.683
392, 609, 0.462
392, 612, 0.434
392, 620, 0.552
392, 630, 0.561
392, 635, 0.421
392, 638, 0.505
392, 639, 0.234
392, 700, 0.417
392, 707, 0.73
392, 721, 0.293
392, 730, 0.455
392, 793, 0.502
395, 9, 0.573
395, 15, 0.884
395, 18, 0.835
395, 34, 0.709
395, 59, 0.605
395, 73, 0.815
395, 82, 0.57
395, 89, 0.685
395, 121, 0.813
395, 142, 0.774
395, 169, 0.688
395, 184, 0.653
395, 205, 0.703
395, 212, 0.638
395, 214, 0.556
395, 226, 0.777
395, 242, 0.803
395, 243, 0.417
395, 244, 0.6
395, 245, 0.5
395, 251, 0.707
395, 254, 0.727
395, 260, 0.655
395, 306, 0.677
395, 310, 0.675
395, 319, 0.696
395, 334, 0.77
395, 342, 0.576
395, 376, 0.648
395, 380, 0.729
395, 392, 0.713
395, 395, 0.503
395, 450, 0.687
395, 468, 0.794
395, 472, 0.673
395, 473, 0.765
395, 479, 0.45
395, 482, 0.753
395, 497, 0.723
395, 553, 0.455
395, 555, 0.767
395, 591, 0.555
395, 594, 0.838
395, 609, 0.475
395, 612, 0.648
395, 620, 0.891
395, 630, 0.577
395, 635, 0.544
395, 638, 0.92
395, 639, 0.742
395, 700, 0.814
395, 707, 0.825
395, 721, 0.637
395, 730, 0.751
395, 793, 0.791
450, 9, 0.465
450, 15, 0.785
450, 18, 0.61
450, 34, 0.638
450, 59, 0.57
450, 73, 0.578
450, 82, 0.677
450, 89, 0.746
450, 121, 0.541
450, 142, 0.598
450, 169, 0.35
450, 184, 0.519
450, 205, 0.523
450, 212, 0.529
450, 214, 0.572
450, 226, 0.509
450, 242, 0.82
450, 243, 0.576
450, 244, 0.544
450, 245, 0.266
450, 251, 0.495
450, 254, 0.572
450, 260, 0.226
450, 306, 0.494
450, 310, 0.885
450, 319, 0.652
450, 334, 0.591
450, 342, 0.225
450, 376, 0.368
450, 380, 0.603
450, 392, 0.558
450, 395, 0.319
450, 450, 0.488
450, 468, 0.448
450, 472, 0.504
450, 473, 0.493
450, 479, 0.64
450, 482, 0.658
450, 497, 0.453
450, 553, 0.332
450, 555, 0.7
450, 591, 0.382
450, 594, 0.602
450, 609, 0.286
450, 612, 0.573
450, 620, 0.7
450, 630, 0.601
450, 635, 0.507
450, 638, 0.52
450, 639, 0.348
450, 700, 0.545
450, 707, 0.65
450, 721, 0.42
450, 730, 0.316
450, 793, 0.754
468, 9, 0.539
468, 15, 0.818
468, 18, 0.603
468, 34, 0.555
468, 59, 0.532
468, 73, 0.463
468, 82, 0.357
468, 89, 0.491
468, 121, 0.647
468, 142, 0.531
468, 169, 0.37
468, 184, 0.611
468, 205, 0.536
468, 212, 0.494
468, 214, 0.639
468, 226, 0.607
468, 242, 0.711
468, 243, 0.25
468, 244, 0.354
468, 245, 0.302
468, 251, 0.671
468, 254, 0.753
468, 260, 0.309
468, 306, 0.433
468, 310, 0.554
468, 319, 0.65
468, 334, 0.686
468, 342, 0.395
468, 376, 0.403
468, 380, 0.594
468, 392, 0.589
468, 395, 0.224
468, 450, 0.516
468, 468, 0.51
468, 472, 0.557
468, 473, 0.61
468, 479, 0.39
468, 482, 0.561
468, 497, 0.751
468, 553, 0.374
468, 555, 0.557
468, 591, 0.455
468, 594, 0.736
468, 609, 0.448
468, 612, 0.609
468, 620, 0.74
468, 630, 0.616
468, 635, 0.452
468, 638, 0.478
468, 639, 0.387
468, 700, 0.377
468, 707, 0.621
468, 721, 0.397
468, 730, 0.448
468, 793, 0.364
472, 9, 0.377
472, 15, 0.838
472, 18, 0.552
472, 34, 0.527
472, 59, 0.488
472, 73, 0.445
472, 82, 0.635
472, 89, 0.642
472, 121, 0.536
472, 142, 0.583
472, 169, 0.38
472, 184, 0.459
472, 205, 0.571
472, 212, 0.471
472, 214, 0.578
472, 226, 0.533
472, 242, 0.813
472, 243, 0.596
472, 244, 0.412
472, 245, 0.265
472, 251, 0.645
472, 254, 0.671
472, 260, 0.283
472, 306, 0.371
472, 310, 0.836
472, 319, 0.542
472, 334, 0.57
472, 342, 0.314
472, 376, 0.436
472, 380, 0.57
472, 392, 0.544
472, 395, 0.349
472, 450, 0.519
472, 468, 0.452
472, 472, 0.503
472, 473, 0.503
472, 479, 0.664
472, 482, 0.641
472, 497, 0.61
472, 553, 0.385
472, 555, 0.621
472, 591, 0.453
472, 594, 0.505
472, 609, 0.422
472, 612, 0.53
472, 620, 0.68
472, 630, 0.573
472, 635, 0.416
472, 638, 0.403
472, 639, 0.412
472, 700, 0.491
472, 707, 0.575
472, 721, 0.385
472, 730, 0.326
472, 793, 0.648
473, 9, 0.396
473, 15, 0.75
473, 18, 0.499
473, 34, 0.582
473, 59, 0.443
473, 73, 0.572
473, 82, 0.576
473, 89, 0.582
473, 121, 0.575
473, 142, 0.487
473, 169, 0.303
473, 184, 0.511
473, 205, 0.413
473, 212, 0.328
473, 214, 0.416
473, 226, 0.637
473, 242, 0.747
473, 243, 0.486
473, 244, 0.329
473, 245, 0.216
473, 251, 0.581
473, 254, 0.575
473, 260, 0.236
473, 306, 0.353
473, 310, 0.758
473, 319, 0.606
473, 334, 0.574
473, 342, 0.259
473, 376, 0.269
473, 380, 0.622
473, 392, 0.378
473, 395, 0.238
473, 450, 0.524
473, 468, 0.399
473, 472, 0.495
473, 473, 0.494
473, 479, 0.635
473, 482, 0.54
473, 497, 0.609
473, 553, 0.327
473, 555, 0.418
473, 591, 0.452
473, 594, 0.605
473, 609, 0.357
473, 612, 0.515
473, 620, 0.487
473, 630, 0.513
473, 635, 0.388
473, 638, 0.31
473, 639, 0.31
473, 700, 0.451
473, 707, 0.638
473, 721, 0.327
473, 730, 0.479
473, 793, 0.644
479, 9, 0.568
479, 15, 0.617
479, 18, 0.719
479, 34, 0.389
479, 59, 0.4
479, 73, 0.507
479, 82, 0.677
479, 89, 0.552
479, 121, 0.676
479, 142, 0.446
479, 169, 0.564
479, 184, 0.657
479, 205, 0.677
479, 212, 0.593
479, 214, 0.507
479, 226, 0.594
479, 242, 0.608
479, 243, 0.444
479, 244, 0.392
479, 245, 0.493
479, 251, 0.536
479, 254, 0.484
479, 260, 0.32
479, 306, 0.477
479, 310, 0.674
479, 319, 0.508
479, 334, 0.492
479, 342, 0.46
479, 376, 0.561
479, 380, 0.481
479, 392, 0.453
479, 395, 0.521
479, 450, 0.35
479, 468, 0.585
479, 472, 0.309
479, 473, 0.372
479, 479, 0.482
479, 482, 0.601
479, 497, 0.439
479, 553, 0.163
479, 555, 0.501
479, 591, 0.395
479, 594, 0.701
479, 609, 0.294
479, 612, 0.398
479, 620, 0.731
479, 630, 0.404
479, 635, 0.282
479, 638, 0.751
479, 639, 0.486
479, 700, 0.609
479, 707, 0.572
479, 721, 0.435
479, 730, 0.349
479, 793, 0.459
482, 9, 0.438
482, 15, 0.627
482, 18, 0.545
482, 34, 0.451
482, 59, 0.34
482, 73, 0.508
482, 82, 0.39
482, 89, 0.501
482, 121, 0.616
482, 142, 0.401
482, 169, 0.348
482, 184, 0.506
482, 205, 0.49
482, 212, 0.294
482, 214, 0.448
482, 226, 0.549
482, 242, 0.655
482, 243, 0.241
482, 244, 0.303
482, 245, 0.26
482, 251, 0.482
482, 254, 0.508
482, 260, 0.245
482, 306, 0.3
482, 310, 0.569
482, 319, 0.474
482, 334, 0.515
482, 342, 0.231
482, 376, 0.335
482, 380, 0.419
482, 392, 0.446
482, 395, 0.228
482, 450, 0.366
482, 468, 0.472
482, 472, 0.411
482, 473, 0.487
482, 479, 0.404
482, 482, 0.51
482, 497, 0.539
482, 553, 0.148
482, 555, 0.486
482, 591, 0.377
482, 594, 0.62
482, 609, 0.33
482, 612, 0.365
482, 620, 0.618
482, 630, 0.332
482, 635, 0.188
482, 638, 0.416
482, 639, 0.323
482, 700, 0.377
482, 707, 0.485
482, 721, 0.303
482, 730, 0.38
482, 793, 0.44
497, 9, 0.558
497, 15, 0.402
497, 18, 0.333
497, 34, 0.414
497, 59, 0.248
497, 73, 0.464
497, 82, 0.449
497, 89, 0.377
497, 121, 0.648
497, 142, 0.305
497, 169, 0.134
497, 184, 0.629
497, 205, 0.315
497, 212, 0.143
497, 214, 0.307
497, 226, 0.499
497, 242, 0.706
497, 243, 0.544
497, 244, 0.366
497, 245, 0.491
497, 251, 0.67
497, 254, 0.766
497, 260, 0.677
497, 306, 0.478
497, 310, 0.782
497, 319, 0.672
497, 334, 0.456
497, 342, 0.501
497, 376, 0.377
497, 380, 0.604
497, 392, 0.417
497, 395, 0.423
497, 450, 0.756
497, 468, 0.442
497, 472, 0.508
497, 473, 0.593
497, 479, 0.586
497, 482, 0.604
497, 497, 0.544
497, 553, 0.481
497, 555, 0.505
497, 591, 0.404
497, 594, 0.788
497, 609, 0.227
497, 612, 0.588
497, 620, 0.775
497, 630, 0.322
497, 635, 0.403
497, 638, 0.595
497, 639, 0.575
497, 700, 0.601
497, 707, 0.59
497, 721, 0.509
497, 730, 0.603
497, 793, 0.513
553, 9, 0.591
553, 15, 0.854
553, 18, 0.811
553, 34, 0.773
553, 59, 0.71
553, 73, 0.63
553, 82, 0.844
553, 89, 0.832
553, 121, 0.724
553, 142, 0.719
553, 169, 0.587
553, 184, 0.571
553, 205, 0.705
553, 212, 0.757
553, 214, 0.757
553, 226, 0.602
553, 242, 0.883
553, 243, 0.795
553, 244, 0.692
553, 245, 0.487
553, 251, 0.726
553, 254, 0.716
553, 260, 0.517
553, 306, 0.671
553, 310, 0.957
553, 319, 0.722
553, 334, 0.729
553, 342, 0.476
553, 376, 0.679
553, 380, 0.773
553, 392, 0.709
553, 395, 0.571
553, 450, 0.725
553, 468, 0.64
553, 472, 0.626
553, 473, 0.686
553, 479, 0.812
553, 482, 0.838
553, 497, 0.49
553, 553, 0.488
553, 555, 0.857
553, 591, 0.593
553, 594, 0.675
553, 609, 0.596
553, 612, 0.72
553, 620, 0.899
553, 630, 0.635
553, 635, 0.611
553, 638, 0.805
553, 639, 0.727
553, 700, 0.702
553, 707, 0.763
553, 721, 0.604
553, 730, 0.409
553, 793, 0.852
555, 9, 0.345
555, 15, 0.817
555, 18, 0.577
555, 34, 0.459
555, 59, 0.539
555, 73, 0.482
555, 82, 0.537
555, 89, 0.534
555, 121, 0.559
555, 142, 0.511
555, 169, 0.333
555, 184, 0.395
555, 205, 0.517
555, 212, 0.598
555, 214, 0.453
555, 226, 0.518
555, 242, 0.851
555, 243, 0.283
555, 244, 0.458
555, 245, 0.205
555, 251, 0.607
555, 254, 0.632
555, 260, 0.144
555, 306, 0.454
555, 310, 0.711
555, 319, 0.578
555, 334, 0.594
555, 342, 0.217
555, 376, 0.425
555, 380, 0.463
555, 392, 0.481
555, 395, 0.249
555, 450, 0.307
555, 468, 0.463
555, 472, 0.365
555, 473, 0.59
555, 479, 0.477
555, 482, 0.577
555, 497, 0.473
555, 553, 0.167
555, 555, 0.492
555, 591, 0.414
555, 594, 0.532
555, 609, 0.477
555, 612, 0.331
555, 620, 0.491
555, 630, 0.563
555, 635, 0.331
555, 638, 0.491
555, 639, 0.181
555, 700, 0.405
555, 707, 0.739
555, 721, 0.279
555, 730, 0.367
555, 793, 0.554
591, 9, 0.745
591, 15, 0.714
591, 18, 0.617
591, 34, 0.6
591, 59, 0.494
591, 73, 0.704
591, 82, 0.623
591, 89, 0.65
591, 121, 0.789
591, 142, 0.454
591, 169, 0.295
591, 184, 0.791
591, 205, 0.513
591, 212, 0.438
591, 214, 0.613
591, 226, 0.656
591, 242, 0.767
591, 243, 0.505
591, 244, 0.403
591, 245, 0.47
591, 251, 0.692
591, 254, 0.771
591, 260, 0.638
591, 306, 0.429
591, 310, 0.782
591, 319, 0.634
591, 334, 0.52
591, 342, 0.49
591, 376, 0.41
591, 380, 0.567
591, 392, 0.511
591, 395, 0.419
591, 450, 0.605
591, 468, 0.501
591, 472, 0.479
591, 473, 0.552
591, 479, 0.504
591, 482, 0.619
591, 497, 0.608
591, 553, 0.365
591, 555, 0.572
591, 591, 0.555
591, 594, 0.786
591, 609, 0.303
591, 612, 0.514
591, 620, 0.794
591, 630, 0.38
591, 635, 0.375
591, 638, 0.634
591, 639, 0.55
591, 700, 0.646
591, 707, 0.608
591, 721, 0.593
591, 730, 0.669
591, 793, 0.621
594, 9, 0.278
594, 15, 0.452
594, 18, 0.41
594, 34, 0.445
594, 59, 0.322
594, 73, 0.297
594, 82, 0.303
594, 89, 0.352
594, 121, 0.369
594, 142, 0.447
594, 169, 0.301
594, 184, 0.345
594, 205, 0.403
594, 212, 0.292
594, 214, 0.335
594, 226, 0.397
594, 242, 0.526
594, 243, 0.198
594, 244, 0.368
594, 245, 0.204
594, 251, 0.327
594, 254, 0.281
594, 260, 0.245
594, 306, 0.347
594, 310, 0.364
594, 319, 0.358
594, 334, 0.378
594, 342, 0.183
594, 376, 0.244
594, 380, 0.332
594, 392, 0.326
594, 395, 0.181
594, 450, 0.414
594, 468, 0.28
594, 472, 0.496
594, 473, 0.375
594, 479, 0.285
594, 482, 0.357
594, 497, 0.217
594, 553, 0.336
594, 555, 0.429
594, 591, 0.196
594, 594, 0.492
594, 609, 0.229
594, 612, 0.254
594, 620, 0.386
594, 630, 0.399
594, 635, 0.176
594, 638, 0.28
594, 639, 0.257
594, 700, 0.337
594, 707, 0.364
594, 721, 0.225
594, 730, 0.262
594, 793, 0.358
609, 9, 0.669
609, 15, 0.712
609, 18, 0.543
609, 34, 0.642
609, 59, 0.515
609, 73, 0.584
609, 82, 0.827
609, 89, 0.574
609, 121, 0.804
609, 142, 0.462
609, 169, 0.394
609, 184, 0.758
609, 205, 0.774
609, 212, 0.641
609, 214, 0.696
609, 226, 0.581
609, 242, 0.776
609, 243, 0.654
609, 244, 0.42
609, 245, 0.519
609, 251, 0.809
609, 254, 0.817
609, 260, 0.549
609, 306, 0.608
609, 310, 0.822
609, 319, 0.583
609, 334, 0.56
609, 342, 0.535
609, 376, 0.656
609, 380, 0.601
609, 392, 0.497
609, 395, 0.584
609, 450, 0.69
609, 468, 0.55
609, 472, 0.565
609, 473, 0.686
609, 479, 0.673
609, 482, 0.707
609, 497, 0.806
609, 553, 0.427
609, 555, 0.568
609, 591, 0.689
609, 594, 0.782
609, 609, 0.542
609, 612, 0.53
609, 620, 0.748
609, 630, 0.436
609, 635, 0.319
609, 638, 0.759
609, 639, 0.608
609, 700, 0.737
609, 707, 0.822
609, 721, 0.455
609, 730, 0.644
609, 793, 0.458
612, 9, 0.562
612, 15, 0.765
612, 18, 0.587
612, 34, 0.557
612, 59, 0.586
612, 73, 0.645
612, 82, 0.536
612, 89, 0.635
612, 121, 0.682
612, 142, 0.533
612, 169, 0.347
612, 184, 0.491
612, 205, 0.449
612, 212, 0.435
612, 214, 0.504
612, 226, 0.655
612, 242, 0.813
612, 243, 0.45
612, 244, 0.568
612, 245, 0.366
612, 251, 0.643
612, 254, 0.657
612, 260, 0.327
612, 306, 0.422
612, 310, 0.816
612, 319, 0.698
612, 334, 0.564
612, 342, 0.356
612, 376, 0.34
612, 380, 0.634
612, 392, 0.59
612, 395, 0.37
612, 450, 0.458
612, 468, 0.395
612, 472, 0.449
612, 473, 0.495
612, 479, 0.602
612, 482, 0.673
612, 497, 0.461
612, 553, 0.277
612, 555, 0.656
612, 591, 0.455
612, 594, 0.778
612, 609, 0.457
612, 612, 0.511
612, 620, 0.588
612, 630, 0.549
612, 635, 0.485
612, 638, 0.353
612, 639, 0.28
612, 700, 0.329
612, 707, 0.495
612, 721, 0.485
612, 730, 0.423
612, 793, 0.625
620, 9, 0.453
620, 15, 0.691
620, 18, 0.495
620, 34, 0.312
620, 59, 0.437
620, 73, 0.436
620, 82, 0.218
620, 89, 0.446
620, 121, 0.516
620, 142, 0.493
620, 169, 0.144
620, 184, 0.381
620, 205, 0.22
620, 212, 0.384
620, 214, 0.414
620, 226, 0.555
620, 242, 0.779
620, 243, 0.148
620, 244, 0.315
620, 245, 0.106
620, 251, 0.466
620, 254, 0.505
620, 260, 0.099
620, 306, 0.441
620, 310, 0.601
620, 319, 0.689
620, 334, 0.467
620, 342, 0.172
620, 376, 0.15
620, 380, 0.41
620, 392, 0.441
620, 395, 0.11
620, 450, 0.347
620, 468, 0.274
620, 472, 0.374
620, 473, 0.533
620, 479, 0.28
620, 482, 0.444
620, 497, 0.25
620, 553, 0.103
620, 555, 0.486
620, 591, 0.244
620, 594, 0.604
620, 609, 0.269
620, 612, 0.403
620, 620, 0.497
620, 630, 0.531
620, 635, 0.441
620, 638, 0.353
620, 639, 0.113
620, 700, 0.159
620, 707, 0.477
620, 721, 0.286
620, 730, 0.333
620, 793, 0.531
630, 9, 0.466
630, 15, 0.729
630, 18, 0.457
630, 34, 0.457
630, 59, 0.474
630, 73, 0.508
630, 82, 0.497
630, 89, 0.458
630, 121, 0.708
630, 142, 0.468
630, 169, 0.391
630, 184, 0.457
630, 205, 0.601
630, 212, 0.397
630, 214, 0.494
630, 226, 0.631
630, 242, 0.829
630, 243, 0.537
630, 244, 0.475
630, 245, 0.468
630, 251, 0.889
630, 254, 0.846
630, 260, 0.586
630, 306, 0.372
630, 310, 0.693
630, 319, 0.626
630, 334, 0.651
630, 342, 0.523
630, 376, 0.668
630, 380, 0.739
630, 392, 0.599
630, 395, 0.511
630, 450, 0.654
630, 468, 0.573
630, 472, 0.555
630, 473, 0.611
630, 479, 0.602
630, 482, 0.777
630, 497, 0.806
630, 553, 0.379
630, 555, 0.645
630, 591, 0.743
630, 594, 0.713
630, 609, 0.584
630, 612, 0.643
630, 620, 0.788
630, 630, 0.515
630, 635, 0.413
630, 638, 0.658
630, 639, 0.63
630, 700, 0.633
630, 707, 0.704
630, 721, 0.526
630, 730, 0.608
630, 793, 0.566
635, 9, 0.626
635, 15, 0.835
635, 18, 0.73
635, 34, 0.607
635, 59, 0.695
635, 73, 0.712
635, 82, 0.623
635, 89, 0.681
635, 121, 0.78
635, 142, 0.649
635, 169, 0.528
635, 184, 0.525
635, 205, 0.617
635, 212, 0.547
635, 214, 0.537
635, 226, 0.774
635, 242, 0.84
635, 243, 0.52
635, 244, 0.633
635, 245, 0.466
635, 251, 0.76
635, 254, 0.738
635, 260, 0.316
635, 306, 0.44
635, 310, 0.864
635, 319, 0.799
635, 334, 0.671
635, 342, 0.483
635, 376, 0.48
635, 380, 0.726
635, 392, 0.591
635, 395, 0.484
635, 450, 0.573
635, 468, 0.522
635, 472, 0.566
635, 473, 0.608
635, 479, 0.713
635, 482, 0.832
635, 497, 0.621
635, 553, 0.39
635, 555, 0.662
635, 591, 0.608
635, 594, 0.818
635, 609, 0.642
635, 612, 0.519
635, 620, 0.565
635, 630, 0.602
635, 635, 0.466
635, 638, 0.467
635, 639, 0.319
635, 700, 0.405
635, 707, 0.614
635, 721, 0.514
635, 730, 0.52
635, 793, 0.718
638, 9, 0.599
638, 15, 0.865
638, 18, 0.768
638, 34, 0.545
638, 59, 0.546
638, 73, 0.731
638, 82, 0.213
638, 89, 0.652
638, 121, 0.678
638, 142, 0.687
638, 169, 0.372
638, 184, 0.615
638, 205, 0.371
638, 212, 0.598
638, 214, 0.629
638, 226, 0.726
638, 242, 0.857
638, 243, 0.212
638, 244, 0.413
638, 245, 0.228
638, 251, 0.667
638, 254, 0.76
638, 260, 0.129
638, 306, 0.426
638, 310, 0.709
638, 319, 0.814
638, 334, 0.688
638, 342, 0.298
638, 376, 0.212
638, 380, 0.605
638, 392, 0.487
638, 395, 0.079
638, 450, 0.489
638, 468, 0.531
638, 472, 0.612
638, 473, 0.698
638, 479, 0.247
638, 482, 0.589
638, 497, 0.44
638, 553, 0.213
638, 555, 0.563
638, 591, 0.361
638, 594, 0.744
638, 609, 0.276
638, 612, 0.642
638, 620, 0.626
638, 630, 0.37
638, 635, 0.581
638, 638, 0.515
638, 639, 0.29
638, 700, 0.426
638, 707, 0.739
638, 721, 0.377
638, 730, 0.558
638, 793, 0.749
639, 9, 0.714
639, 15, 0.857
639, 18, 0.744
639, 34, 0.744
639, 59, 0.757
639, 73, 0.736
639, 82, 0.54
639, 89, 0.807
639, 121, 0.7
639, 142, 0.625
639, 169, 0.333
639, 184, 0.735
639, 205, 0.477
639, 212, 0.655
639, 214, 0.793
639, 226, 0.7
639, 242, 0.895
639, 243, 0.489
639, 244, 0.702
639, 245, 0.307
639, 251, 0.69
639, 254, 0.812
639, 260, 0.324
639, 306, 0.604
639, 310, 0.93
639, 319, 0.836
639, 334, 0.681
639, 342, 0.389
639, 376, 0.295
639, 380, 0.643
639, 392, 0.78
639, 395, 0.227
639, 450, 0.643
639, 468, 0.624
639, 472, 0.604
639, 473, 0.694
639, 479, 0.504
639, 482, 0.691
639, 497, 0.422
639, 553, 0.303
639, 555, 0.851
639, 591, 0.454
639, 594, 0.78
639, 609, 0.414
639, 612, 0.741
639, 620, 0.869
639, 630, 0.347
639, 635, 0.699
639, 638, 0.709
639, 639, 0.515
639, 700, 0.559
639, 707, 0.693
639, 721, 0.669
639, 730, 0.531
639, 793, 0.758
700, 9, 0.59
700, 15, 0.748
700, 18, 0.677
700, 34, 0.582
700, 59, 0.532
700, 73, 0.546
700, 82, 0.379
700, 89, 0.578
700, 121, 0.695
700, 142, 0.441
700, 169, 0.252
700, 184, 0.704
700, 205, 0.427
700, 212, 0.513
700, 214, 0.659
700, 226, 0.595
700, 242, 0.76
700, 243, 0.404
700, 244, 0.396
700, 245, 0.341
700, 251, 0.716
700, 254, 0.779
700, 260, 0.41
700, 306, 0.358
700, 310, 0.801
700, 319, 0.657
700, 334, 0.662
700, 342, 0.413
700, 376, 0.291
700, 380, 0.706
700, 392, 0.526
700, 395, 0.194
700, 450, 0.53
700, 468, 0.555
700, 472, 0.498
700, 473, 0.525
700, 479, 0.448
700, 482, 0.638
700, 497, 0.486
700, 553, 0.356
700, 555, 0.581
700, 591, 0.353
700, 594, 0.737
700, 609, 0.238
700, 612, 0.69
700, 620, 0.808
700, 630, 0.351
700, 635, 0.584
700, 638, 0.552
700, 639, 0.492
